"Year","ID","Name","Poverty Universe","Number in Poverty","90% Confidence Interval","Percent in Poverty","90% Confidence Interval"
"2004","13245","Richmond County","187,980","37,532","28,956 to 46,108","20.0","15.4 to 24.5"
"2004","13247","Rockdale County","77,882","9,180","7,084 to 11,277","11.8","9.1 to 14.5"
"2004","13249","Schley County","4,134","647","492 to 802","15.6","11.9 to 19.4"
"2004","13251","Screven County","15,137","2,953","2,258 to 3,648","19.5","14.9 to 24.1"
"2004","13253","Seminole County","9,153","1,904","1,452 to 2,356","20.8","15.9 to 25.7"
"2004","13255","Spalding County","60,478","10,305","7,890 to 12,720","17.0","13.0 to 21.0"
"2004","13257","Stephens County","24,262","3,863","2,954 to 4,772","15.9","12.2 to 19.7"
"2004","13259","Stewart County","4,613","1,103","844 to 1,362","23.9","18.3 to 29.5"
"2004","13261","Sumter County","31,040","6,934","5,299 to 8,569","22.3","17.1 to 27.6"
"2004","13263","Talbot County","6,715","1,269","963 to 1,575","18.9","14.3 to 23.5"
"2004","13265","Taliaferro County","1,810","413","312 to 513","22.8","17.2 to 28.4"
"2004","13267","Tattnall County","19,461","4,283","3,237 to 5,329","22.0","16.6 to 27.4"
"2004","13269","Taylor County","8,611","1,795","1,375 to 2,214","20.8","16.0 to 25.7"
"2004","13271","Telfair County","10,069","2,499","1,882 to 3,115","24.8","18.7 to 30.9"
"2004","13273","Terrell County","10,398","2,443","1,856 to 3,030","23.5","17.9 to 29.1"
"2004","13275","Thomas County","43,624","7,611","5,831 to 9,391","17.4","13.4 to 21.5"
"2004","13277","Tift County","39,633","7,316","5,603 to 9,029","18.5","14.1 to 22.8"
"2004","13279","Toombs County","26,907","5,712","4,370 to 7,055","21.2","16.2 to 26.2"
"2004","13281","Towns County","9,901","1,179","898 to 1,461","11.9","9.1 to 14.8"
"2004","13283","Treutlen County","6,394","1,451","1,103 to 1,799","22.7","17.2 to 28.1"
"2004","13285","Troup County","60,471","9,548","7,315 to 11,781","15.8","12.1 to 19.5"
"2004","13287","Turner County","9,368","2,164","1,650 to 2,678","23.1","17.6 to 28.6"
"2004","13289","Twiggs County","10,202","1,807","1,377 to 2,237","17.7","13.5 to 21.9"
"2004","13291","Union County","19,422","2,476","1,891 to 3,062","12.7","9.7 to 15.8"
"2004","13293","Upson County","27,253","4,662","3,603 to 5,720","17.1","13.2 to 21.0"
"2004","13295","Walker County","62,795","8,776","6,782 to 10,771","14.0","10.8 to 17.2"
"2004","13297","Walton County","75,029","8,388","6,452 to 10,324","11.2","8.6 to 13.8"
"2004","13299","Ware County","33,417","6,531","5,058 to 8,004","19.5","15.1 to 24.0"
"2004","13301","Warren County","6,007","1,243","941 to 1,544","20.7","15.7 to 25.7"
"2004","13303","Washington County","19,679","3,860","2,940 to 4,780","19.6","14.9 to 24.3"
"2004","13305","Wayne County","26,258","4,636","3,573 to 5,700","17.7","13.6 to 21.7"
"2004","13307","Webster County","2,298","416","316 to 517","18.1","13.7 to 22.5"
"2004","13309","Wheeler County","5,193","1,327","978 to 1,677","25.6","18.8 to 32.3"
"2004","13311","White County","23,663","2,838","2,165 to 3,511","12.0","9.1 to 14.8"
"2004","13313","Whitfield County","90,153","10,749","8,292 to 13,205","11.9","9.2 to 14.6"
"2004","13315","Wilcox County","7,118","1,683","1,266 to 2,101","23.7","17.8 to 29.5"
"2004","13317","Wilkes County","10,375","1,786","1,364 to 2,208","17.2","13.2 to 21.3"
"2004","13319","Wilkinson County","10,063","1,641","1,246 to 2,036","16.3","12.4 to 20.2"
"2004","13321","Worth County","22,002","3,900","2,978 to 4,822","17.7","13.5 to 21.9"
"2003","13001","Appling County","17,642","3,012","2,316 to 3,708","17.1","13.1 to 21.0"
"2003","13003","Atkinson County","8,011","1,566","1,206 to 1,925","19.5","15.1 to 24.0"
"2003","13005","Bacon County","10,089","1,820","1,392 to 2,248","18.0","13.8 to 22.3"
"2003","13007","Baker County","4,245","843","638 to 1,048","19.9","15.0 to 24.7"
"2003","13009","Baldwin County","37,059","6,568","5,053 to 8,083","17.7","13.6 to 21.8"
"2003","13011","Banks County","15,727","1,929","1,480 to 2,378","12.3","9.4 to 15.1"
"2003","13013","Barrow County","56,182","5,657","4,359 to 6,955","10.1","7.8 to 12.4"
"2003","13015","Bartow County","86,314","9,399","7,237 to 11,561","10.9","8.4 to 13.4"
"2003","13017","Ben Hill County","17,024","3,300","2,529 to 4,071","19.4","14.9 to 23.9"
"2003","13019","Berrien County","16,522","2,791","2,145 to 3,437","16.9","13.0 to 20.8"
"2003","13021","Bibb County","149,909","28,463","22,083 to 34,844","19.0","14.7 to 23.2"
"2003","13023","Bleckley County","11,391","1,745","1,338 to 2,152","15.3","11.7 to 18.9"
"2003","13025","Brantley County","15,469","2,458","1,886 to 3,029","15.9","12.2 to 19.6"
"2003","13027","Brooks County","16,097","3,260","2,507 to 4,014","20.3","15.6 to 24.9"
"2003","13029","Bryan County","27,421","2,750","2,119 to 3,380","10.0","7.7 to 12.3"
"2003","13031","Bulloch County","56,778","10,845","8,245 to 13,445","19.1","14.5 to 23.7"
"2003","13033","Burke County","23,152","5,074","3,870 to 6,279","21.9","16.7 to 27.1"
"2003","13035","Butts County","20,430","2,559","1,962 to 3,156","12.5","9.6 to 15.4"
"2003","13037","Calhoun County","4,790","1,185","907 to 1,463","24.7","18.9 to 30.5"
"2003","13039","Camden County","44,342","4,785","3,670 to 5,900","10.8","8.3 to 13.3"
"2003","13043","Candler County","9,794","2,116","1,630 to 2,602","21.6","16.6 to 26.6"
"2003","13045","Carroll County","98,614","12,370","9,594 to 15,146","12.5","9.7 to 15.4"
"2003","13047","Catoosa County","59,406","6,322","4,862 to 7,781","10.6","8.2 to 13.1"
"2003","13049","Charlton County","9,395","1,791","1,364 to 2,218","19.1","14.5 to 23.6"
"2003","13051","Chatham County","229,783","38,737","30,025 to 47,449","16.9","13.1 to 20.6"
"2003","13053","Chattahoochee County","10,902","1,582","1,148 to 2,015","14.5","10.5 to 18.5"
"2003","13055","Chattooga County","24,936","3,638","2,802 to 4,474","14.6","11.2 to 17.9"
"2003","13057","Cherokee County","173,944","11,210","8,672 to 13,747","6.4","5.0 to 7.9"
"2003","13059","Clarke County","95,800","18,084","13,678 to 22,490","18.9","14.3 to 23.5"
"2003","13061","Clay County","3,261","800","609 to 991","24.5","18.7 to 30.4"
"2003","13063","Clayton County","262,037","36,491","28,281 to 44,701","13.9","10.8 to 17.1"
"2003","13065","Clinch County","6,668","1,380","1,058 to 1,701","20.7","15.9 to 25.5"
"2003","13067","Cobb County","649,081","62,395","48,052 to 76,739","9.6","7.4 to 11.8"
"2003","13069","Coffee County","37,436","7,179","5,585 to 8,772","19.2","14.9 to 23.4"
"2003","13071","Colquitt County","42,996","8,459","6,499 to 10,419","19.7","15.1 to 24.2"
"2003","13073","Columbia County","100,644","6,765","5,214 to 8,316","6.7","5.2 to 8.3"
"2003","13075","Cook County","16,033","2,902","2,229 to 3,575","18.1","13.9 to 22.3"
"2003","13077","Coweta County","104,751","9,812","7,591 to 12,033","9.4","7.2 to 11.5"
"2003","13079","Crawford County","12,804","1,848","1,418 to 2,277","14.4","11.1 to 17.8"
"2003","13081","Crisp County","21,658","5,051","3,865 to 6,236","23.3","17.8 to 28.8"
"2003","13083","Dade County","15,201","1,823","1,392 to 2,254","12.0","9.2 to 14.8"
"2003","13085","Dawson County","19,014","1,751","1,338 to 2,164","9.2","7.0 to 11.4"
"2003","13087","Decatur County","27,938","5,878","4,519 to 7,237","21.0","16.2 to 25.9"
"2003","13089","DeKalb County","664,427","87,705","68,734 to 106,676","13.2","10.3 to 16.1"
"2003","13091","Dodge County","17,687","3,229","2,466 to 3,993","18.3","13.9 to 22.6"
"2003","13093","Dooly County","10,324","2,196","1,691 to 2,701","21.3","16.4 to 26.2"
"2003","13095","Dougherty County","92,994","20,293","15,654 to 24,931","21.8","16.8 to 26.8"
"2003","13097","Douglas County","106,347","10,678","8,265 to 13,090","10.0","7.8 to 12.3"
"2003","13099","Early County","11,911","2,797","2,143 to 3,451","23.5","18.0 to 29.0"
"2003","13101","Echols County","4,092","803","590 to 1,015","19.6","14.4 to 24.8"
"2003","13103","Effingham County","44,478","4,417","3,396 to 5,437","9.9","7.6 to 12.2"
"2003","13105","Elbert County","20,734","3,345","2,572 to 4,119","16.1","12.4 to 19.9"
"2003","13107","Emanuel County","21,527","4,738","3,651 to 5,826","22.0","17.0 to 27.1"
"2003","13109","Evans County","10,664","2,207","1,689 to 2,724","20.7","15.8 to 25.5"
"2003","13111","Fannin County","21,558","2,866","2,191 to 3,540","13.3","10.2 to 16.4"
"2003","13113","Fayette County","101,122","5,231","3,993 to 6,470","5.2","3.9 to 6.4"
"2003","13115","Floyd County","90,150","13,539","10,481 to 16,597","15.0","11.6 to 18.4"
"2003","13117","Forsyth County","131,604","7,486","5,756 to 9,215","5.7","4.4 to 7.0"
"2003","13119","Franklin County","20,907","3,050","2,341 to 3,760","14.6","11.2 to 18.0"
"2003","13121","Fulton County","792,037","128,777","100,758 to 156,796","16.3","12.7 to 19.8"
"2003","13123","Gilmer County","26,536","3,428","2,618 to 4,237","12.9","9.9 to 16.0"
"2003","13125","Glascock County","2,640","364","277 to 450","13.8","10.5 to 17.1"
"2003","13127","Glynn County","70,531","10,544","8,158 to 12,929","14.9","11.6 to 18.3"
"2003","13129","Gordon County","48,728","5,866","4,505 to 7,227","12.0","9.2 to 14.8"
"2003","13131","Grady County","24,122","4,610","3,565 to 5,655","19.1","14.8 to 23.4"
"2003","13133","Greene County","15,454","2,777","2,130 to 3,424","18.0","13.8 to 22.2"
"2003","13135","Gwinnett County","698,199","57,071","44,276 to 69,867","8.2","6.3 to 10.0"
"2003","13137","Habersham County","37,153","4,494","3,451 to 5,536","12.1","9.3 to 14.9"
"2003","13139","Hall County","159,047","19,041","14,663 to 23,418","12.0","9.2 to 14.7"
"2003","13141","Hancock County","8,387","2,014","1,523 to 2,505","24.0","18.2 to 29.9"
"2003","13143","Haralson County","27,782","4,076","3,148 to 5,005","14.7","11.3 to 18.0"
"2003","13145","Harris County","26,627","2,242","1,741 to 2,743","8.4","6.5 to 10.3"
"2003","13147","Hart County","23,266","3,283","2,525 to 4,041","14.1","10.9 to 17.4"
"2003","13149","Heard County","11,212","1,659","1,272 to 2,046","14.8","11.3 to 18.2"
"2003","13151","Henry County","159,181","10,514","8,052 to 12,976","6.6","5.1 to 8.2"
"2003","13153","Houston County","120,821","13,711","10,574 to 16,848","11.3","8.8 to 13.9"
"2003","13155","Irwin County","9,508","1,658","1,280 to 2,037","17.4","13.5 to 21.4"
"2003","13157","Jackson County","48,813","5,946","4,578 to 7,313","12.2","9.4 to 15.0"
"2003","13159","Jasper County","12,783","1,763","1,353 to 2,174","13.8","10.6 to 17.0"
"2003","13161","Jeff Davis County","12,771","2,271","1,741 to 2,801","17.8","13.6 to 21.9"
"2003","13163","Jefferson County","16,630","3,356","2,562 to 4,149","20.2","15.4 to 25.0"
"2003","13165","Jenkins County","8,695","1,918","1,465 to 2,370","22.1","16.8 to 27.3"
"2003","13167","Johnson County","8,098","1,807","1,374 to 2,240","22.3","17.0 to 27.7"
"2003","13169","Jones County","25,905","2,781","2,145 to 3,418","10.7","8.3 to 13.2"
"2003","13171","Lamar County","15,832","2,131","1,645 to 2,617","13.5","10.4 to 16.5"
"2003","13173","Lanier County","7,218","1,355","1,038 to 1,673","18.8","14.4 to 23.2"
"2003","13175","Laurens County","45,471","8,054","6,194 to 9,913","17.7","13.6 to 21.8"
"2003","13177","Lee County","29,130","2,654","2,024 to 3,283","9.1","6.9 to 11.3"
"2003","13179","Liberty County","56,455","8,514","6,508 to 10,521","15.1","11.5 to 18.6"
"2003","13181","Lincoln County","8,369","1,251","960 to 1,542","15.0","11.5 to 18.4"
"2003","13183","Long County","10,886","2,116","1,590 to 2,642","19.4","14.6 to 24.3"
"2003","13185","Lowndes County","89,217","15,854","12,274 to 19,435","17.8","13.8 to 21.8"
"2003","13187","Lumpkin County","22,373","2,926","2,248 to 3,603","13.1","10.0 to 16.1"
"2003","13189","McDuffie County","21,459","3,771","2,893 to 4,650","17.6","13.5 to 21.7"
"2003","13191","McIntosh County","11,045","1,924","1,477 to 2,370","17.4","13.4 to 21.5"
"2003","13193","Macon County","12,986","2,762","2,071 to 3,452","21.3","16.0 to 26.6"
"2003","13195","Madison County","27,184","3,483","2,689 to 4,276","12.8","9.9 to 15.7"
"2003","13197","Marion County","7,038","1,413","1,082 to 1,744","20.1","15.4 to 24.8"
"2003","13199","Meriwether County","22,384","3,917","3,012 to 4,823","17.5","13.5 to 21.5"
"2003","13201","Miller County","6,054","1,154","883 to 1,426","19.1","14.6 to 23.6"
"2003","13205","Mitchell County","21,982","4,934","3,772 to 6,096","22.4","17.2 to 27.7"
"2003","13207","Monroe County","22,806","2,640","2,028 to 3,253","11.6","8.9 to 14.3"
"2003","13209","Montgomery County","8,088","1,497","1,146 to 1,848","18.5","14.2 to 22.9"
"2003","13211","Morgan County","16,875","2,036","1,564 to 2,508","12.1","9.3 to 14.9"
"2003","13213","Murray County","40,407","5,164","3,973 to 6,356","12.8","9.8 to 15.7"
"2003","13215","Muscogee County","177,594","29,956","23,263 to 36,648","16.9","13.1 to 20.6"
"2003","13217","Newton County","80,495","8,969","6,934 to 11,004","11.1","8.6 to 13.7"
"2003","13219","Oconee County","28,907","2,053","1,569 to 2,537","7.1","5.4 to 8.8"
"2003","13221","Oglethorpe County","13,549","1,679","1,288 to 2,069","12.4","9.5 to 15.3"
"2003","13223","Paulding County","105,512","7,143","5,497 to 8,790","6.8","5.2 to 8.3"
"2003","13225","Peach County","23,690","4,478","3,454 to 5,502","18.9","14.6 to 23.2"
"2003","13227","Pickens County","27,568","2,821","2,176 to 3,466","10.2","7.9 to 12.6"
"2003","13229","Pierce County","16,649","2,757","2,120 to 3,395","16.6","12.7 to 20.4"
"2003","13231","Pike County","15,412","1,614","1,239 to 1,990","10.5","8.0 to 12.9"
"2003","13233","Polk County","39,449","5,784","4,450 to 7,117","14.7","11.3 to 18.0"
"2003","13235","Pulaski County","8,741","1,481","1,133 to 1,829","16.9","13.0 to 20.9"
"2003","13237","Putnam County","19,658","2,671","2,053 to 3,289","13.6","10.4 to 16.7"
"2003","13239","Quitman County","2,475","498","380 to 617","20.1","15.3 to 24.9"
"2003","13241","Rabun County","15,847","1,921","1,472 to 2,371","12.1","9.3 to 15.0"
"2003","13243","Randolph County","7,013","1,669","1,276 to 2,061","23.8","18.2 to 29.4"
"2003","13245","Richmond County","188,900","35,361","27,414 to 43,309","18.7","14.5 to 22.9"
"2003","13247","Rockdale County","76,197","8,325","6,452 to 10,198","10.9","8.5 to 13.4"
"2003","13249","Schley County","4,050","624","475 to 773","15.4","11.7 to 19.1"
"2003","13251","Screven County","15,049","2,807","2,154 to 3,459","18.7","14.3 to 23.0"
"2003","13253","Seminole County","9,180","1,924","1,475 to 2,373","21.0","16.1 to 25.8"
"2003","13255","Spalding County","60,036","9,863","7,595 to 12,130","16.4","12.7 to 20.2"
"2003","13257","Stephens County","24,255","3,800","2,923 to 4,677","15.7","12.1 to 19.3"
"2003","13259","Stewart County","4,712","1,011","775 to 1,248","21.5","16.4 to 26.5"
"2003","13261","Sumter County","31,301","6,571","5,045 to 8,097","21.0","16.1 to 25.9"
"2003","13263","Talbot County","6,592","1,206","916 to 1,497","18.3","13.9 to 22.7"
"2003","13265","Taliaferro County","1,880","407","307 to 507","21.7","16.3 to 27.0"
"2003","13267","Tattnall County","19,225","4,239","3,209 to 5,268","22.0","16.7 to 27.4"
"2003","13269","Taylor County","8,661","1,747","1,344 to 2,150","20.2","15.5 to 24.8"
"2003","13271","Telfair County","10,174","2,359","1,788 to 2,929","23.2","17.6 to 28.8"
"2003","13273","Terrell County","10,586","2,431","1,857 to 3,005","23.0","17.5 to 28.4"
"2003","13275","Thomas County","42,884","7,273","5,600 to 8,947","17.0","13.1 to 20.9"
"2003","13277","Tift County","38,945","7,067","5,439 to 8,694","18.1","14.0 to 22.3"
"2003","13279","Toombs County","26,441","5,611","4,313 to 6,909","21.2","16.3 to 26.1"
"2003","13281","Towns County","9,696","1,172","896 to 1,449","12.1","9.2 to 14.9"
"2003","13283","Treutlen County","6,517","1,449","1,100 to 1,797","22.2","16.9 to 27.6"
"2003","13285","Troup County","59,767","9,156","7,051 to 11,262","15.3","11.8 to 18.8"
"2003","13287","Turner County","9,309","2,084","1,596 to 2,573","22.4","17.1 to 27.6"
"2003","13289","Twiggs County","10,356","1,719","1,314 to 2,124","16.6","12.7 to 20.5"
"2003","13291","Union County","19,212","2,467","1,891 to 3,044","12.8","9.8 to 15.8"
"2003","13293","Upson County","27,680","4,567","3,546 to 5,589","16.5","12.8 to 20.2"
"2003","13295","Walker County","62,285","8,776","6,808 to 10,743","14.1","10.9 to 17.2"
"2003","13297","Walton County","71,412","7,576","5,828 to 9,325","10.6","8.2 to 13.1"
"2003","13299","Ware County","33,473","6,370","4,956 to 7,784","19.0","14.8 to 23.3"
"2003","13301","Warren County","6,159","1,249","950 to 1,548","20.3","15.4 to 25.1"
"2003","13303","Washington County","19,741","3,893","2,985 to 4,800","19.7","15.1 to 24.3"
"2003","13305","Wayne County","26,069","4,587","3,555 to 5,619","17.6","13.6 to 21.6"
"2003","13307","Webster County","2,334","406","309 to 502","17.4","13.3 to 21.5"
"2003","13309","Wheeler County","5,059","1,227","904 to 1,550","24.3","17.9 to 30.6"
"2003","13311","White County","23,170","2,736","2,094 to 3,377","11.8","9.0 to 14.6"
"2003","13313","Whitfield County","88,749","10,712","8,300 to 13,124","12.1","9.4 to 14.8"
"2003","13315","Wilcox County","7,140","1,606","1,209 to 2,002","22.5","16.9 to 28.0"
"2003","13317","Wilkes County","10,499","1,784","1,370 to 2,198","17.0","13.1 to 20.9"
"2003","13319","Wilkinson County","10,127","1,548","1,181 to 1,916","15.3","11.7 to 18.9"
"2003","13321","Worth County","22,002","3,849","2,953 to 4,745","17.5","13.4 to 21.6"
"2002","13001","Appling County","17,538","3,007","2,320 to 3,694","17.1","13.2 to 21.1"
"2002","13003","Atkinson County","7,903","1,667","1,286 to 2,047","21.1","16.3 to 25.9"
"2002","13005","Bacon County","9,995","1,819","1,390 to 2,247","18.2","13.9 to 22.5"
"2002","13007","Baker County","4,308","977","742 to 1,213","22.7","17.2 to 28.2"
"2002","13009","Baldwin County","37,021","6,565","5,016 to 8,113","17.7","13.6 to 21.9"
"2002","13011","Banks County","15,544","1,870","1,440 to 2,301","12.0","9.3 to 14.8"
"2002","13013","Barrow County","53,306","5,476","4,217 to 6,736","10.3","7.9 to 12.6"
"2002","13015","Bartow County","84,282","8,574","6,587 to 10,561","10.2","7.8 to 12.5"
"2002","13017","Ben Hill County","16,929","3,238","2,486 to 3,991","19.1","14.7 to 23.6"
